run,lumi,id,lepId,lepPt,lepEta,lepPhi,metpt,metphi,njets,nbjets
1,35105,6992099,-13,49.02,-0.07,-1.45,37.8,+2.68,4,1
1,35105,6992106,+13,84.84,-0.28,-1.24,117.9,-0.70,6,2
1,35105,6992131,+13,28.19,+0.19,-0.88,32.8,+1.09,5,1
1,35105,6992143,+13,30.55,-0.26,+1.40,85.9,+1.94,3,1
1,35105,6992145,+13,30.50,-1.82,-2.58,50.3,+1.85,5,1
1,35105,6992188,-13,52.82,-1.46,-1.05,31.5,+2.90,5,3
1,35105,6992192,+13,72.83,+0.09,+2.21,26.4,-2.32,3,1
1,35105,6992193,-13,58.44,-1.07,-0.54,48.6,+1.39,3,2
1,35105,6992226,-13,60.42,+0.63,-0.31,80.8,+0.18,5,1
1,24248,4829585,-13,58.96,+0.83,+0.37,57.9,+0.27,3,0
1,24248,4829600,+13,68.69,+0.67,-1.50,180.6,-2.27,4,1
1,24248,4829692,+13,119.67,+0.55,-0.80,72.2,-0.69,6,1
1,24248,4829728,+13,43.81,-1.46,+2.34,116.6,-1.94,3,2
1,24248,4829739,+13,55.43,-0.85,-2.67,87.7,-2.36,3,1
1,24248,4829748,+13,48.50,+0.31,+0.28,94.1,-0.94,3,1
1,24248,4829770,+13,36.54,-0.81,-1.56,55.1,+2.49,3,2
1,24248,4829772,+13,107.59,+1.18,+2.60,277.1,+3.06,6,2
1,24248,4829774,-13,74.83,-0.60,+0.95,54.1,-0.35,3,2
1,24249,4829788,+13,31.91,+1.76,+1.78,94.5,-2.40,5,1
1,24249,4829790,+13,37.85,-0.30,+2.94,61.4,-1.55,3,1
1,24249,4829804,-13,95.80,-1.16,-0.03,69.1,+0.77,3,0
1,24249,4829808,-13,31.26,-2.06,+1.04,43.8,+1.76,4,1
1,24249,4829809,+13,35.34,-0.72,-1.31,126.0,-0.37,3,1
1,24249,4829823,-13,77.90,-1.33,-0.39,44.1,+1.10,3,0
1,24249,4829844,-13,50.65,-0.01,-1.23,55.5,+2.88,3,1
1,24249,4829853,-13,89.10,+0.30,+1.48,15.1,-3.00,4,1
1,24249,4829874,+13,77.06,-0.51,+0.64,48.2,+2.84,3,1
1,24249,4829876,-13,74.59,+1.13,+2.95,80.0,-2.22,5,2
1,24249,4829894,-13,31.66,-0.63,-1.40,53.0,-2.55,4,2
1,24249,4829899,+13,63.29,+0.59,-2.56,80.3,-2.58,4,1
1,24249,4829906,+13,27.85,-0.75,-1.46,116.6,-2.51,4,1
1,24249,4829912,-13,117.59,-0.22,-0.96,132.8,-0.21,4,1
1,54073,10770028,+13,39.72,-0.05,+2.87,151.6,-3.03,3,1
1,54073,10770030,+13,82.14,+0.23,-1.45,67.8,+2.47,3,1
1,54073,10770039,+13,149.23,+1.34,-1.90,156.7,-1.69,3,0
1,54073,10770044,-13,55.27,+0.65,+2.53,89.5,-3.00,6,1
1,54073,10770047,-13,87.74,+1.52,-0.55,37.1,-2.80,4,2
1,54073,10770056,+13,62.28,-0.68,-1.69,19.0,-1.69,3,1
1,54073,10770065,-13,77.90,+1.15,-1.63,70.3,-3.14,3,0
1,54073,10770121,+13,39.40,-0.78,-0.53,106.3,-1.71,4,2
1,54073,10770146,+13,65.02,+0.97,+1.40,52.7,+2.69,4,1
1,54073,10770170,-13,97.12,-0.84,+0.87,22.7,+1.91,4,2
1,54073,10770196,+13,52.39,-0.53,+2.31,64.5,-2.06,4,1
1,54074,10770205,-13,133.15,+0.71,-2.43,22.7,-2.26,3,0
1,54074,10770212,+13,60.96,-0.59,-0.13,41.9,+0.38,4,1
1,54074,10770227,-13,30.09,+0.12,-1.26,20.5,-1.32,4,3
1,54074,10770232,-13,29.44,+0.38,+1.50,78.8,+3.13,3,2
1,54074,10770258,+13,61.26,-0.56,+0.55,68.7,+2.39,5,2
1,54074,10770267,+13,49.18,-0.44,+1.44,65.6,+0.15,3,1
1,54074,10770286,-13,31.79,-1.25,+1.54,51.4,-1.35,6,1
1,54074,10770294,+13,59.41,+0.51,-2.54,31.4,-0.25,3,0
1,54074,10770305,-13,135.16,+0.55,+1.26,39.0,+2.10,6,3
1,54074,10770321,+13,31.45,-0.34,-2.53,34.3,+1.96,6,2
1,54074,10770335,+13,33.86,-0.98,+1.15,109.1,-1.52,4,1
1,54074,10770341,-13,57.26,-1.86,-1.08,173.6,-0.79,4,2
1,54074,10770361,-13,43.87,+1.21,-0.73,74.7,-1.96,3,2
1,54074,10770393,-13,86.58,-0.99,-1.76,67.7,+0.11,3,2
1,54074,10770398,+13,33.77,-0.05,-2.99,102.4,+3.09,4,2
1,57197,11392124,+13,47.72,+0.51,+1.12,189.7,+0.17,4,1
1,57197,11392159,-13,82.01,-1.22,-0.07,85.4,-0.96,3,2
1,57197,11392166,+13,130.55,+1.85,+2.28,89.5,+1.33,4,1
1,57197,11392189,+13,41.57,+0.13,+2.24,27.6,+2.90,3,2
1,57197,11392190,-13,71.82,+0.09,-0.12,28.4,+1.56,4,3
1,57197,11392203,+13,77.55,-0.61,-3.14,24.0,-1.28,3,0
1,57197,11392221,-13,112.51,+1.19,-0.74,91.1,+2.30,4,2
1,57197,11392245,+13,66.44,-1.25,-2.33,54.3,+3.02,3,2
1,57197,11392251,-13,101.34,-1.03,+0.24,92.7,+0.66,3,0
1,57197,11392261,-13,42.83,-0.19,+3.06,15.4,-1.01,3,1
1,57197,11392272,-13,68.37,+0.89,+0.23,68.3,-1.76,3,0
1,57197,11392279,-13,86.30,-1.42,+1.79,162.6,+1.55,4,2
1,57197,11392297,-13,57.79,+0.58,+0.33,21.1,+0.59,4,1
1,57197,11392314,-13,43.78,-1.27,-1.40,58.2,+1.80,4,0
1,57197,11392316,-13,85.04,-1.23,+0.43,15.5,+1.12,3,1
1,57198,11392352,+13,107.32,+0.80,-0.53,46.2,-1.83,3,1
1,57198,11392365,+13,33.36,+0.99,+0.84,279.7,+1.52,6,1
1,57198,11392369,-13,49.21,-0.44,+2.38,63.5,+2.97,4,2
1,57198,11392417,-13,29.33,+1.90,-1.22,33.7,-0.20,5,1
1,57198,11392447,+13,45.27,+0.86,+2.37,266.7,+3.07,4,0
1,57198,11392454,-13,51.10,+1.28,-0.33,79.5,-1.06,3,1
1,57198,11392464,-13,32.22,-2.00,-0.40,59.4,+1.66,4,2
1,57198,11392474,-13,151.24,-0.97,-1.62,129.3,-1.89,5,2
1,57198,11392482,+13,64.35,-1.11,+2.57,47.3,+1.55,5,1
1,57198,11392503,+13,46.76,-1.53,+0.11,76.8,-2.51,3,1
1,57198,11392507,-13,123.80,-0.87,+1.77,28.2,-2.66,4,1
1,57198,11392516,+13,39.43,-0.74,-1.47,67.7,+0.63,3,1
1,84451,16820571,-13,52.50,+1.62,-2.18,29.7,-0.81,3,1
1,84451,16820641,-13,74.28,-0.58,+1.01,40.1,+1.11,3,0
1,84451,16820644,+13,154.00,-0.37,+0.21,122.3,+0.60,3,2
1,84451,16820647,+13,123.10,+0.25,+0.90,30.9,+1.05,5,2
1,84451,16820649,+13,79.96,+0.38,-0.40,80.1,-0.88,5,2
1,84451,16820660,+13,158.59,+0.31,+1.72,110.1,+0.59,6,2
1,84451,16820675,+13,144.57,-0.24,-2.68,107.8,+2.85,3,1
1,84451,16820686,+13,82.79,-0.06,-2.23,12.3,-3.10,3,0
1,84451,16820715,+13,46.78,+1.07,+0.37,77.7,-1.57,4,2
1,84451,16820725,+13,48.31,+0.37,+3.08,118.2,+3.08,4,0
1,84451,16820735,-13,33.51,-2.01,-0.41,99.0,-0.37,3,1
1,84451,16820745,+13,54.22,+0.56,+0.29,30.4,-1.41,4,1
1,84452,16820779,-13,63.57,-0.13,+1.74,199.4,+1.21,8,1
1,84452,16820784,+13,67.48,+1.42,-2.45,91.5,-2.82,4,1
1,84452,16820793,-13,30.49,+1.08,-0.85,53.9,+0.35,3,1
1,84452,16820802,-13,56.39,-0.09,+1.82,70.6,+0.23,4,2
1,84452,16820832,-13,54.71,+0.11,-1.50,38.7,-2.10,3,3
1,84452,16820894,-13,88.24,+1.13,-0.84,25.8,+0.34,3,1
1,84452,16820921,+13,32.60,-0.46,-2.54,59.2,-1.68,3,2
1,84452,16820940,+13,40.24,+0.30,+1.13,74.4,-0.42,3,1
1,84477,16825780,+13,118.04,-0.49,-0.28,36.4,-0.41,4,1
1,84477,16825784,+13,75.77,+1.90,+1.17,53.2,-3.06,3,0
1,84477,16825788,+13,34.16,-0.15,-0.43,71.3,-2.31,6,1
1,84477,16825801,+13,43.59,+0.46,-3.10,78.9,-1.66,4,1
1,84477,16825809,+13,48.41,-0.80,-2.02,142.2,-2.25,6,3
1,84477,16825812,+13,57.54,-0.22,+0.59,11.9,+2.39,3,1
1,84477,16825814,-13,28.32,-0.77,+2.84,218.0,+1.62,4,2
1,84477,16825824,-13,71.02,+0.83,-0.07,84.6,-1.73,3,1
1,84477,16825850,-13,63.88,-1.03,-2.14,82.9,-1.06,3,1
1,84477,16825868,-13,71.73,+1.20,-0.74,66.6,+2.21,3,1
1,84477,16825883,+13,38.83,-0.33,+1.77,46.3,-2.62,3,2
1,84477,16825895,-13,78.98,+1.38,-2.05,97.7,-1.56,3,0
1,84477,16825923,+13,46.52,+1.36,-2.72,68.0,-1.84,3,2
1,84477,16825957,-13,86.00,+0.45,+1.82,33.5,+0.88,3,0
1,84478,16825975,-13,116.75,+0.07,-2.28,10.1,+1.27,4,1
1,84478,16826010,-13,31.19,+1.18,+2.94,110.5,+2.31,4,1
1,84478,16826023,+13,48.99,-1.38,-2.91,84.4,+2.25,3,1
1,84478,16826028,+13,64.44,+0.32,-0.73,36.2,-1.52,6,2
1,84478,16826041,-13,31.67,+0.32,+1.85,40.3,-2.65,4,1
1,84478,16826048,-13,36.77,+1.87,-1.20,90.0,-1.33,3,1
1,84478,16826061,-13,41.64,+0.54,-2.23,18.1,+1.70,4,2
1,84478,16826065,+13,59.14,-0.29,+0.19,116.5,-0.96,5,2
1,84478,16826069,-13,106.38,-0.06,-2.83,81.3,-2.42,3,1
1,84478,16826085,+13,72.39,+0.16,-2.22,38.3,+2.86,5,2
1,84478,16826122,-13,36.38,+0.40,-0.77,111.6,-0.02,3,1
1,84478,16826133,-13,47.34,-1.14,-2.33,10.7,-2.58,6,1
1,84478,16826135,+13,47.58,+1.22,+0.98,95.4,-0.52,3,1
1,199211,39678130,+13,49.14,-0.16,+1.49,132.5,+1.96,4,2
1,199211,39678138,-13,43.02,+1.89,+1.83,96.6,-0.86,4,2
1,199211,39678148,-13,59.74,-1.71,-1.21,28.0,+0.57,4,1
1,199211,39678160,+13,71.68,-1.56,-0.21,147.3,+0.36,6,1
1,199211,39678161,+13,65.75,+0.90,-2.33,20.3,-2.59,4,2
1,199211,39678168,+13,76.62,+1.54,-0.78,19.9,-0.46,4,2
1,199211,39678176,+13,77.03,+0.34,-2.10,31.0,-1.59,4,1
1,199211,39678188,-13,36.32,-0.11,+1.00,61.8,+0.09,7,2
1,199211,39678198,+13,113.18,-0.81,-0.82,61.4,-1.33,3,2
1,199211,39678212,+13,30.13,+0.99,-1.95,134.3,+1.55,4,2
1,199211,39678216,-13,65.64,+1.03,-0.38,13.2,-1.85,4,3
1,199211,39678218,-13,37.80,-1.86,+1.20,57.1,+2.23,3,1
1,199211,39678234,+13,52.35,+2.02,+3.08,90.6,+0.63,5,1
1,199211,39678243,-13,43.13,+0.47,-2.62,72.4,+1.72,3,1
1,199211,39678272,-13,50.95,+0.44,+0.01,53.6,-1.59,6,1
1,199211,39678275,+13,51.15,-1.01,+1.37,61.5,+2.41,3,1
1,199211,39678292,-13,33.53,-0.84,+2.96,57.3,+0.90,4,0
1,199212,39678317,-13,88.96,-1.21,+1.58,189.2,-3.04,3,1
1,199212,39678342,+13,66.49,+1.19,+1.21,24.7,-2.56,4,1
1,199212,39678343,+13,31.65,-1.37,+0.66,74.9,+0.26,3,1
1,199212,39678358,+13,60.12,+1.59,-3.09,58.9,+1.24,3,1
1,199212,39678367,+13,62.39,+1.89,-0.99,99.3,-3.08,3,2
1,199212,39678371,+13,65.96,+0.88,+1.96,51.8,+2.68,3,1
1,199212,39678395,-13,47.74,-0.45,+1.29,169.8,+0.98,5,1
1,199212,39678422,+13,31.63,+1.53,-0.82,138.6,+0.38,5,2
1,199212,39678429,+13,31.05,-1.43,+2.43,78.3,+1.09,3,1
1,199212,39678443,+13,34.91,-0.50,-1.02,109.5,-2.06,3,2
1,199212,39678447,-13,31.40,-0.12,+1.42,91.4,-0.06,3,1
1,199212,39678448,-13,28.04,+1.42,+0.08,162.3,-1.47,5,1
1,199212,39678450,+13,50.78,+1.00,+2.21,39.1,-1.41,4,1
1,199212,39678458,+13,90.60,+1.22,+2.81,29.9,+1.72,3,2
1,199212,39678465,+13,59.83,-1.14,+1.72,68.6,+1.14,5,2
1,199212,39678468,+13,50.95,+1.17,+0.45,69.1,-1.28,4,1
1,199212,39678497,-13,92.26,+2.04,-1.33,58.8,-1.58,5,2
1,218260,43472257,+13,43.44,-1.85,-1.21,43.7,-2.61,4,2
1,218260,43472261,-13,50.74,+0.20,-2.21,65.5,-0.46,4,1
1,218260,43472275,-13,47.04,+0.06,+3.06,59.7,-0.98,3,1
1,218260,43472284,-13,56.24,+1.37,+0.21,43.7,-2.85,5,0
1,218260,43472295,+13,54.18,+0.13,-2.48,160.1,-3.14,7,2
1,218260,43472312,+13,34.89,+0.65,-1.98,143.1,-1.03,3,1
1,218260,43472333,+13,52.02,+0.50,+1.41,21.6,-2.55,3,2
1,218260,43472381,-13,28.23,+0.32,+3.09,31.9,+0.15,4,2
1,218260,43472393,-13,46.10,-1.20,-2.73,35.5,-0.04,4,1
1,218260,43472437,-13,71.59,+0.52,-0.21,84.8,-0.40,4,2
1,218261,43472466,-13,29.17,-0.61,-2.16,93.0,+0.48,4,1
1,218261,43472500,-13,187.79,+2.00,+0.97,117.9,+0.77,5,1
1,218261,43472505,+13,38.30,-0.22,+3.04,80.3,+2.94,3,1
1,218261,43472523,+13,110.62,+0.42,-2.29,91.9,-2.83,4,1
1,218261,43472532,-13,35.50,-1.84,+0.50,74.8,+3.06,3,1
1,218261,43472566,-13,66.75,+1.03,-0.90,29.8,-1.03,4,0
1,218261,43472580,+13,34.71,-0.19,+3.06,32.9,+0.48,4,2
1,218261,43472588,-13,30.24,-0.46,+1.98,103.0,-2.75,6,1
1,218261,43472596,-13,83.88,-0.94,+0.23,125.0,+0.98,6,0
1,218261,43472611,+13,57.93,+1.13,-0.82,32.6,-1.14,5,1
1,218261,43472634,+13,92.13,+0.94,+1.32,25.1,+1.09,3,0
1,218261,43472651,+13,50.74,-1.34,-2.98,38.0,+0.25,3,1
1,218261,43472654,-13,83.68,-1.75,-0.19,1.4,-1.84,7,0
1,218261,43472655,+13,63.01,-1.33,+2.59,33.9,-1.39,3,1
1,228859,45583289,-13,63.33,-0.41,-0.82,33.3,+1.84,3,1
1,228859,45583342,-13,66.03,+1.47,-2.91,49.8,-1.36,3,1
1,228859,45583347,-13,88.29,+0.34,+2.01,47.2,-2.53,4,2
1,228859,45583353,-13,49.85,+0.01,-1.49,30.6,+0.70,3,1
1,228859,45583356,+13,39.44,-0.37,-0.54,138.9,-1.85,6,2
1,228859,45583358,+13,64.99,-0.63,+0.58,22.6,+2.82,5,3
1,228859,45583375,-13,90.14,-0.45,+2.94,42.8,+1.80,3,1
1,228859,45583382,+13,36.42,-0.60,-2.19,23.8,-1.79,6,1
1,228859,45583386,+13,36.05,-0.31,+1.64,33.6,-0.87,4,2
1,228859,45583388,-13,29.29,-1.74,+1.81,85.1,+0.01,3,1
1,228859,45583396,-13,32.78,-0.22,-1.75,57.5,+0.93,3,1
1,228859,45583401,+13,91.36,+0.75,+0.91,18.1,-2.44,4,2
1,228859,45583447,-13,91.09,+1.25,+2.89,56.7,-0.06,4,1
1,228859,45583451,+13,58.62,+0.72,+1.62,91.8,-3.10,7,2
1,228859,45583456,-13,168.94,-1.09,-2.29,29.7,+0.77,4,1
1,228860,45583491,+13,99.25,-0.16,-0.78,104.2,-1.96,4,2
1,228860,45583510,+13,354.00,-0.70,+0.07,43.0,+0.63,4,1
1,228860,45583515,-13,36.08,+0.16,-2.38,114.4,-1.92,4,1
1,228860,45583545,-13,62.98,-1.11,+1.54,69.0,+0.96,4,2
1,228860,45583549,+13,75.04,-0.34,-1.83,66.4,+1.91,4,1
1,228860,45583564,+13,64.00,+0.69,+3.06,15.3,-0.08,5,2
1,228860,45583565,+13,30.83,+0.20,+2.30,43.9,-0.34,3,2
1,228860,45583579,+13,32.36,+0.09,-0.40,93.3,-1.19,3,0
1,228860,45583594,-13,35.08,+0.12,+0.99,27.2,-2.59,3,1
1,228860,45583599,-13,84.40,-0.09,+2.07,82.5,-3.01,4,2
1,228860,45583611,+13,41.99,-0.53,-0.29,57.3,-1.40,4,1
1,258611,51509262,+13,29.47,-0.23,+1.54,61.6,-1.88,5,1
1,258611,51509266,-13,48.59,-1.77,-0.51,39.2,+2.73,3,1
1,258611,51509271,+13,28.16,-0.69,+1.61,89.5,+0.38,3,2
1,258611,51509291,-13,59.18,+0.08,-1.75,11.1,+0.65,4,1
1,258611,51509295,-13,110.14,-0.59,-0.11,10.8,+0.92,4,2
1,258611,51509301,-13,34.45,-0.51,+2.50,122.6,-2.96,4,2
1,258611,51509323,-13,71.22,+0.09,+3.11,16.8,+0.91,9,2
1,258611,51509333,-13,39.11,-1.52,+2.70,188.5,+1.93,5,1
1,258611,51509382,+13,59.67,+0.53,+0.93,74.3,+2.77,3,2
1,258611,51509399,+13,45.89,-0.37,-2.84,49.9,-2.87,4,2
1,258611,51509400,-13,35.72,-0.22,-2.94,24.3,-0.37,3,2
1,258611,51509401,+13,31.19,-1.90,-1.16,99.3,-0.22,4,2
1,258611,51509404,+13,102.19,+0.16,+0.21,50.7,+1.22,3,1
1,258611,51509408,+13,110.74,+0.14,+0.87,7.4,-0.50,5,1
1,258611,51509423,+13,38.46,-0.48,+2.48,10.5,+1.71,4,2
1,258612,51509461,+13,111.96,+0.02,-2.66,53.5,+2.72,3,1
1,258612,51509462,-13,106.71,+0.87,-2.52,102.1,+3.09,3,0
1,258612,51509463,-13,54.73,-0.18,-1.34,136.2,-0.78,4,2
1,258612,51509479,-13,47.65,+0.26,-0.23,32.2,+1.90,6,1
1,258612,51509490,-13,42.38,-0.55,+2.69,45.3,-1.33,4,1
1,258612,51509495,-13,39.81,-0.21,+1.13,30.5,+1.88,6,0
1,258612,51509499,-13,56.73,-0.10,+0.65,88.5,+2.27,4,1
1,258612,51509526,+13,101.39,-1.17,+1.64,51.2,-1.83,3,2
1,258612,51509561,+13,150.74,+0.03,-1.78,181.1,+1.84,5,2
1,258612,51509593,-13,65.47,-0.48,+0.22,101.6,-1.48,4,2
1,258612,51509605,+13,34.47,+0.01,+0.48,43.9,-0.02,3,1
1,258612,51509612,-13,67.96,+0.62,+0.40,124.7,+0.27,3,1
1,259136,51613782,-13,62.12,+0.45,+2.61,121.6,-2.77,4,1
1,259136,51613785,-13,69.51,-0.27,-1.66,36.0,+0.99,4,1
1,259136,51613820,+13,66.93,+0.11,+1.37,21.7,+0.73,5,1
1,259136,51613891,-13,40.03,+1.60,-0.70,14.7,+0.75,4,0
1,259136,51613905,-13,60.20,+0.39,+0.30,24.9,-1.87,4,2
1,259136,51613910,-13,164.35,+0.21,+0.35,320.4,-0.45,4,2
1,259136,51613924,-13,101.38,-0.76,+0.04,25.0,+1.67,5,2
1,259136,51613933,-13,70.17,-0.84,+2.76,66.2,+3.04,4,2
1,259136,51613949,-13,80.29,+0.00,+2.76,65.1,-1.26,3,2
1,259136,51613969,+13,46.16,+1.77,+0.55,12.5,+1.64,5,1
1,259137,51614009,-13,92.31,-1.95,+1.32,48.5,-2.58,7,2
1,259137,51614073,+13,39.45,-0.39,+2.75,134.4,-2.92,6,1
1,259137,51614104,+13,58.57,-0.05,-2.75,66.1,+0.42,3,1
1,259137,51614113,+13,87.65,+0.37,+2.67,16.9,+1.37,3,1
1,259137,51614122,+13,38.38,+0.43,-0.72,65.1,-1.52,5,2
1,259137,51614128,+13,67.13,-1.34,-0.34,9.1,+2.07,5,3
1,259137,51614152,-13,55.32,+0.11,+0.73,45.8,+1.21,5,2
1,259137,51614164,+13,94.75,-0.47,+2.61,38.5,-2.47,4,1
1,259137,51614171,+13,42.36,+0.94,+2.27,47.4,+0.54,3,1
1,259137,51614173,+13,147.18,-1.85,+0.72,7.6,+2.36,3,1
1,267012,53182427,-13,115.03,-0.67,+1.46,109.4,+1.01,7,1
1,267012,53182453,+13,213.49,-1.01,+0.40,24.8,+0.35,3,2
1,267012,53182464,+13,58.60,-0.43,-0.90,120.5,-2.30,3,0
1,267012,53182466,-13,41.99,+0.46,-1.26,52.3,+0.26,4,1
1,267012,53182482,+13,57.62,-1.33,-0.89,92.7,-2.18,6,2
1,267012,53182494,+13,66.97,+1.03,+3.00,14.4,+0.68,4,1
1,267012,53182507,-13,35.57,+0.79,-2.08,65.3,-2.87,3,1
1,267012,53182561,+13,74.34,-1.14,-0.94,13.1,-0.69,3,1
1,267012,53182574,-13,59.01,+0.13,+1.03,96.8,+0.07,4,2
1,267012,53182598,-13,254.69,+1.02,-1.61,9.3,+1.42,5,1
1,267012,53182607,+13,56.81,+1.57,+2.81,47.5,-1.45,5,1
1,267012,53182608,+13,34.96,-0.40,+1.34,45.7,-2.70,3,2
1,267013,53182633,-13,109.37,-0.90,+0.43,130.0,-0.47,6,2
1,267013,53182641,-13,71.31,+0.90,+0.92,38.5,-0.94,5,2
1,267013,53182644,-13,185.54,+0.86,-2.71,37.8,-2.74,5,1
1,267013,53182657,+13,91.38,+1.02,+2.96,84.9,+2.57,5,1
1,267013,53182689,-13,32.93,-0.46,+1.17,67.8,-2.65,3,1
1,267013,53182692,+13,38.92,-0.13,-3.09,48.8,-1.84,3,1
1,267013,53182700,+13,50.72,-0.32,-0.21,36.8,+1.74,3,1
1,267013,53182720,-13,44.71,-1.25,+2.95,76.0,+2.28,3,2
1,267013,53182743,-13,45.81,+0.42,+2.01,46.8,-1.74,4,1
1,267013,53182753,-13,187.29,+0.44,-2.90,59.0,+0.89,3,1
1,267013,53182784,-13,38.06,+0.33,+1.83,30.0,+3.08,4,2
1,267013,53182795,+13,188.46,+0.14,-1.02,22.4,-0.85,4,0
1,363529,72406421,+13,47.80,-1.06,+0.29,95.9,+0.58,4,2
1,363529,72406422,+13,67.36,+1.50,-2.73,107.2,-2.03,3,0
1,363529,72406431,+13,34.95,+0.83,-1.91,62.7,-1.23,3,0
1,363529,72406433,-13,78.37,+0.11,+0.12,24.5,-2.56,3,0
1,363529,72406440,-13,46.83,+0.67,-0.48,128.9,+0.12,3,1
1,363529,72406482,+13,40.18,-0.99,+2.68,42.6,-0.50,4,2
1,363529,72406494,-13,80.92,+0.55,-0.13,31.5,-1.66,3,1
1,363529,72406496,+13,66.28,-0.76,-1.16,133.5,-0.91,4,1
1,363529,72406509,+13,70.99,-0.99,+2.13,102.8,+2.32,4,0
1,363529,72406528,+13,41.00,+1.33,+0.33,283.5,-2.42,5,1
1,363529,72406555,+13,76.81,+0.81,-2.58,45.3,-2.01,6,0
1,363529,72406571,+13,34.06,+1.39,+0.47,58.7,-0.49,3,1
1,363530,72406609,-13,36.63,-1.77,-1.39,60.2,+2.06,6,2
1,363530,72406610,+13,104.41,+0.22,+2.85,73.3,+0.23,3,1
1,363530,72406611,-13,52.29,+1.03,+1.92,33.5,+2.63,4,2
1,363530,72406617,-13,30.53,+1.60,-1.75,60.7,+2.45,5,2
1,363530,72406624,-13,129.64,+0.16,+2.71,126.6,+2.08,4,2
1,363530,72406672,+13,71.47,-0.56,+2.51,57.3,-2.99,4,1
1,363530,72406689,-13,43.76,-0.70,-2.01,100.9,-2.40,3,1
1,363530,72406719,+13,31.46,-0.13,+3.02,38.5,+0.33,3,0
1,363530,72406730,-13,33.02,+0.08,-1.18,43.2,+2.09,3,0
1,363530,72406735,-13,29.01,-1.20,-0.10,90.2,-1.63,3,1
1,363530,72406737,+13,42.30,-1.13,+0.97,27.9,+2.76,4,1
1,363530,72406745,-13,88.82,-0.78,-3.06,33.6,-1.43,5,2
1,363530,72406768,-13,43.38,-0.05,+2.64,86.1,+0.31,3,2
1,363530,72406770,+13,69.08,+0.59,+1.17,30.3,-1.44,4,0
1,363530,72406775,-13,107.79,-0.84,+2.59,21.1,-2.70,3,1
1,363530,72406804,-13,92.54,+0.10,+1.78,121.7,+1.90,4,1
1,29472,5870075,-13,28.74,-0.59,+0.04,139.6,-0.86,4,2
1,29472,5870079,-13,102.92,+0.95,-2.13,56.0,-1.06,3,2
1,29472,5870090,-13,39.12,-1.79,-2.07,64.1,+1.93,4,0
1,29472,5870095,+13,44.27,-0.52,-1.84,106.9,+2.86,4,1
1,29472,5870111,-13,119.04,+0.76,+0.55,16.5,+1.08,4,1
1,29472,5870115,+13,141.23,-0.12,-1.36,48.8,-2.43,3,1
1,29472,5870117,-13,60.06,+0.75,-1.59,152.7,-1.49,4,1
1,29472,5870132,-13,30.14,+0.46,+0.23,30.6,+2.10,6,1
1,29472,5870140,-13,40.06,-0.56,+2.20,16.6,+2.05,4,1
1,29472,5870145,+13,45.87,+1.66,+1.87,41.5,-0.35,5,2
1,29472,5870156,-13,108.08,-0.93,-0.73,94.5,-0.61,3,1
1,29472,5870215,-13,56.75,-0.50,-0.52,110.4,-1.97,3,2
1,29472,5870226,-13,78.67,+1.01,-1.42,108.6,-1.29,5,2
1,29472,5870241,-13,31.43,-0.42,-1.60,75.0,+0.76,4,3
1,29472,5870244,+13,54.32,-1.13,-2.07,161.8,-0.83,4,1
1,29472,5870246,+13,100.81,+0.69,-1.53,102.0,+1.36,4,1
1,29479,5871468,-13,61.24,-1.28,+2.66,76.3,-2.82,4,0
1,29479,5871484,+13,54.87,+0.27,+0.30,82.4,+0.91,3,2
1,29479,5871487,+13,50.48,+0.48,+0.92,34.7,-0.61,3,2
1,29479,5871506,+13,146.54,+0.10,+2.91,45.2,+2.59,6,2
1,29479,5871546,-13,54.61,-0.42,+0.13,53.2,-1.81,3,2
1,29479,5871556,-13,61.83,+0.99,-2.82,58.7,+0.18,4,1
1,29479,5871584,-13,69.54,+0.80,+0.89,15.6,-2.39,4,2
1,29479,5871587,+13,40.64,-1.04,+0.23,127.1,-0.64,4,1
1,29479,5871588,-13,29.42,+1.24,-1.19,84.5,-3.09,3,0
1,29479,5871593,-13,38.69,+0.82,+1.79,66.2,+1.12,3,2
1,29479,5871633,+13,38.06,-0.72,+2.53,95.8,+1.66,3,3
1,29479,5871652,+13,27.60,+0.11,+1.34,78.9,-2.64,3,2
1,29480,5871671,+13,33.75,+0.59,-2.45,114.7,-0.93,3,1
1,29480,5871720,-13,60.26,-1.24,+2.32,57.2,+0.99,3,1
1,29480,5871728,-13,95.36,+1.89,+0.47,35.5,+2.75,3,1
1,29480,5871739,-13,169.35,+0.74,-2.72,45.2,+0.97,4,1
1,29480,5871788,-13,66.94,+0.05,-0.99,96.1,-2.10,3,1
1,29480,5871801,+13,79.34,-1.53,+1.75,44.7,-2.75,3,0
1,29480,5871833,+13,87.81,+0.09,+1.03,23.6,+1.99,5,2
1,29480,5871836,-13,52.74,+1.71,+0.15,102.7,-0.81,3,2
1,29480,5871849,-13,58.62,+0.18,-0.30,60.2,-3.14,3,2
1,29483,5872267,-13,59.10,+0.04,+2.56,100.7,+2.08,3,1
1,29483,5872283,+13,77.83,+1.65,+0.06,107.6,-1.77,3,2
1,29483,5872293,-13,32.15,+0.05,+2.83,51.8,-0.71,3,1
1,29483,5872307,-13,60.69,-1.07,-0.75,82.1,+2.98,4,2
1,29483,5872320,+13,50.85,+1.15,+0.11,73.7,-2.50,3,2
